     5056       56 -0.17203586E-01
     5058       56  0.53606253E-03
     5059       56  0.21510725E-02
     5061       56  0.53606253E-03
     5158       56 -0.17737714E-03
     5160       56  0.20457720E-02
     5161       56 -0.12086418E-03
     5162       56 -0.17737714E-03
     5163       56 -0.12086418E-03
     7285       56 -0.42990547E-02
     7286       56 -0.42990547E-02
     7324       56  0.17940258E-03
     7325       56  0.17940258E-03
       56       57 -0.22983869E-02
       57       57  0.19636498E-01
       58       57 -0.22983869E-02
     1630       57 -0.26824718E-03
     1631       57  0.21434792E-02
     1632       57 -0.26824718E-03
     1668       57  0.10170210E-03
     1669       57 -0.11122411E-02
     1670       57  0.10170210E-03
     2012       57  0.42560946E-02
     2013       57  0.42560946E-02
     5056       57  0.21510725E-02
     5059       57 -0.17203586E-01
     5061       57  0.53606253E-03
     5062       57  0.21510725E-02
     5064       57  0.53606253E-03
     5160       57 -0.17737714E-03
     5162       57  0.20457720E-02
     5163       57 -0.12086418E-03
     5164       57 -0.17737714E-03
     5165       57 -0.12086418E-03
     7286       57 -0.42990547E-02
     7287       57 -0.42990547E-02
     7325       57  0.17940258E-03
     7326       57  0.17940258E-03
       57       58 -0.22983869E-02
       58       58  0.19636498E-01
       59       58 -0.22983869E-02
     1631       58 -0.26824718E-03
     1632       58  0.21434792E-02
     1633       58 -0.26824718E-03
     1669       58  0.10170210E-03
     1670       58 -0.11122411E-02
     1671       58  0.10170210E-03
     2013       58  0.42560946E-02
     2014       58  0.42560946E-02
     5059       58  0.21510725E-02
     5062       58 -0.17203586E-01
     5064       58  0.53606253E-03
     5065       58  0.21510725E-02
     5067       58  0.53606253E-03
     5162       58 -0.17737714E-03
     5164       58  0.20457720E-02
     5165       58 -0.12086418E-03
     5166       58 -0.17737714E-03
     5167       58 -0.12086418E-03
     7287       58 -0.42990547E-02
     7288       58 -0.42990547E-02
     7326       58  0.17940258E-03
     7327       58  0.17940258E-03
       58       59 -0.22983869E-02
       59       59  0.19636498E-01
       60       59 -0.22983869E-02
     1632       59 -0.26824718E-03
     1633       59  0.21434792E-02
     1634       59 -0.26824718E-03
     1670       59  0.10170210E-03
     1671       59 -0.11122411E-02
     1672       59  0.10170210E-03
     2014       59  0.42560946E-02
     2015       59  0.42560946E-02
     5062       59  0.21510725E-02
     5065       59 -0.17203586E-01
     5067       59  0.53606253E-03
     5068       59  0.21510725E-02
     5070       59  0.53606253E-03
     5164       59 -0.17737714E-03
     5166       59  0.20457720E-02
     5167       59 -0.12086418E-03
     5168       59 -0.17737714E-03
     5169       59 -0.12086418E-03
     7288       59 -0.42990547E-02
     7289       59 -0.42990547E-02
     7327       59  0.17940258E-03
     7328       59  0.17940258E-03
       59       60 -0.22983869E-02
       60       60  0.19636498E-01
       61       60 -0.22983869E-02
     1633       60 -0.26824718E-03
     1634       60  0.21434792E-02
     1635       60 -0.26824718E-03
     1671       60  0.10170210E-03
     1672       60 -0.11122411E-02
     1673       60  0.10170210E-03
     2015       60  0.42560946E-02
     2016       60  0.42560946E-02
     5065       60  0.21510725E-02
     5068       60 -0.17203586E-01
     5070       60  0.53606253E-03
     5071       60  0.21510725E-02
     5073       60  0.53606253E-03
     5166       60 -0.17737714E-03
     5168       60  0.20457720E-02
     5169       60 -0.12086418E-03
     5170       60 -0.17737714E-03
     5171       60 -0.12086418E-03
     7289       60 -0.42990547E-02
     7290       60 -0.42990547E-02
     7328       60  0.17940258E-03
     7329       60  0.17940258E-03
       60       61 -0.22983869E-02
       61       61  0.19636498E-01
       62       61 -0.22983869E-02
     1634       61 -0.26824718E-03
     1635       61  0.21434792E-02
     1636       61 -0.26824718E-03
     1672       61  0.10170210E-03
     1673       61 -0.11122411E-02
     1674       61  0.10170210E-03
     2016       61  0.42560946E-02
     2017       61  0.42560946E-02
     5068       61  0.21510725E-02
     5071       61 -0.17203586E-01
     5073       61  0.53606253E-03
     5074       61  0.21510725E-02
     5076       61  0.53606253E-03
     5168       61 -0.17737714E-03
     5170       61  0.20457720E-02
     5171       61 -0.12086418E-03
     5172       61 -0.17737714E-03
     5173       61 -0.12086418E-03
     7290       61 -0.42990547E-02
     7291       61 -0.42990547E-02
     7329       61  0.17940258E-03
     7330       61  0.17940258E-03
       61       62 -0.22983869E-02
       62       62  0.19636498E-01
       63       62 -0.22983869E-02
     1635       62 -0.26824718E-03
     1636       62  0.21434792E-02
     1637       62 -0.26824718E-03
     1673       62  0.10170210E-03
     1674       62 -0.11122411E-02
     1675       62  0.10170210E-03
     2017       62  0.42560946E-02
     2018       62  0.42560946E-02
     5071       62  0.21510725E-02
     5074       62 -0.17203586E-01
     5076       62  0.53606253E-03
     5077       62  0.21510725E-02
     5079       62  0.53606253E-03
     5170       62 -0.17737714E-03
     5172       62  0.20457720E-02
     5173       62 -0.12086418E-03
     5174       62 -0.17737714E-03
     5175       62 -0.12086418E-03
     7291       62 -0.42990547E-02
     7292       62 -0.42990547E-02
     7330       62  0.17940258E-03
     7331       62  0.17940258E-03
       62       63 -0.22983869E-02
       63       63  0.19636498E-01
       64       63 -0.22983869E-02
     1636       63 -0.26824718E-03
     1637       63  0.21434792E-02
     1638       63 -0.26824718E-03
     1674       63  0.10170210E-03
     1675       63 -0.11122411E-02
     1676       63  0.10170210E-03
     2018       63  0.42560946E-02
     2019       63  0.42560946E-02
     5074       63  0.21510725E-02
     5077       63 -0.17203586E-01
     5079       63  0.53606253E-03
     5080       63  0.21510725E-02
     5082       63  0.53606253E-03
     5172       63 -0.17737714E-03
     5174       63  0.20457720E-02
     5175       63 -0.12086418E-03
     5176       63 -0.17737714E-03
     5177       63 -0.12086418E-03
     7292       63 -0.42990547E-02
     7293       63 -0.42990547E-02
     7331       63  0.17940258E-03
     7332       63  0.17940258E-03
       63       64 -0.22983869E-02
       64       64  0.19636498E-01
       65       64 -0.22983869E-02
     1637       64 -0.26824718E-03
     1638       64  0.21434792E-02
     1639       64 -0.26824718E-03
     1675       64  0.10170210E-03
     1676       64 -0.11122411E-02
     1677       64  0.10170210E-03
     2019       64  0.42560946E-02
     2020       64  0.42560946E-02
     5077       64  0.21510725E-02
     5080       64 -0.17203586E-01
     5082       64  0.53606253E-03
     5083       64  0.21510725E-02
     5085       64  0.53606253E-03
     5174       64 -0.17737714E-03
     5176       64  0.20457720E-02
     5177       64 -0.12086418E-03
     5178       64 -0.17737714E-03
     5179       64 -0.12086418E-03
     7293       64 -0.42990547E-02
     7294       64 -0.42990547E-02
     7332       64  0.17940258E-03
     7333       64  0.17940258E-03
       64       65 -0.22983869E-02
       65       65  0.19636498E-01
       66       65 -0.22983869E-02
     1638       65 -0.26824718E-03
     1639       65  0.21434792E-02
     1640       65 -0.26824718E-03
     1676       65  0.10170210E-03
     1677       65 -0.11122411E-02
     1678       65  0.10170210E-03
     2020       65  0.42560946E-02
     2021       65  0.42560946E-02
     5080       65  0.21510725E-02
     5083       65 -0.17203586E-01
     5085       65  0.53606253E-03
     5086       65  0.21510725E-02
     5088       65  0.53606253E-03
     5176       65 -0.17737714E-03
     5178       65  0.20457720E-02
     5179       65 -0.12086418E-03
     5180       65 -0.17737714E-03
     5181       65 -0.12086418E-03
     7294       65 -0.42990547E-02
     7295       65 -0.42990547E-02
     7333       65  0.17940258E-03
     7334       65  0.17940258E-03
       65       66 -0.22983869E-02
       66       66  0.19636498E-01
       67       66 -0.22983869E-02
     1639       66 -0.26824718E-03
     1640       66  0.21434792E-02
     1641       66 -0.26824718E-03
     1677       66  0.10170210E-03
     1678       66 -0.11122411E-02
     1679       66  0.10170210E-03
     2021       66  0.42560946E-02
     2022       66  0.42560946E-02
     5083       66  0.21510725E-02
     5086       66 -0.17203586E-01
     5088       66  0.53606253E-03
     5089       66  0.21510725E-02
     5091       66  0.53606253E-03
     5178       66 -0.17737714E-03
     5180       66  0.20457720E-02
     5181       66 -0.12086418E-03
     5182       66 -0.17737714E-03
     5183       66 -0.12086418E-03
     7295       66 -0.42990547E-02
     7296       66 -0.42990547E-02
     7334       66  0.17940258E-03
     7335       66  0.17940258E-03
       66       67 -0.22983869E-02
       67       67  0.19636498E-01
       68       67 -0.22983869E-02
     1640       67 -0.26824718E-03
     1641       67  0.21434792E-02
     1642       67 -0.26824718E-03
     1678       67  0.10170210E-03
     1679       67 -0.11122411E-02
     1680       67  0.10170210E-03
     2022       67  0.42560946E-02
     2023       67  0.42560946E-02
     5086       67  0.21510725E-02
     5089       67 -0.17203586E-01
     5091       67  0.53606253E-03
     5092       67  0.21510725E-02
     5094       67  0.53606253E-03
     5180       67 -0.17737714E-03
     5182       67  0.20457720E-02
     5183       67 -0.12086418E-03
     5184       67 -0.17737714E-03
     5185       67 -0.12086418E-03
     7296       67 -0.42990547E-02
     7297       67 -0.42990547E-02
     7335       67  0.17940258E-03
     7336       67  0.17940258E-03
       67       68 -0.22983869E-02
       68       68  0.19636498E-01
       69       68 -0.22983869E-02
     1641       68 -0.26824718E-03
     1642       68  0.21434792E-02
     1643       68 -0.26824718E-03
     1679       68  0.10170210E-03
     1680       68 -0.11122411E-02
     1681       68  0.10170210E-03
     2023       68  0.42560946E-02
     2024       68  0.42560946E-02
     5089       68  0.21510725E-02
     5092       68 -0.17203586E-01
     5094       68  0.53606253E-03
     5095       68  0.21510725E-02
     5097       68  0.53606253E-03
     5182       68 -0.17737714E-03
     5184       68  0.20457720E-02
     5185       68 -0.12086418E-03
     5186       68 -0.17737714E-03
     5187       68 -0.12086418E-03
     7297       68 -0.42990547E-02
     7298       68 -0.42990547E-02
     7336       68  0.17940258E-03
     7337       68  0.17940258E-03
       68       69 -0.22983869E-02
       69       69  0.19636498E-01
       70       69 -0.22983869E-02
     1642       69 -0.26824718E-03
     1643       69  0.21434792E-02
     1644       69 -0.26824718E-03
     1680       69  0.10170210E-03
     1681       69 -0.11122411E-02
     1682       69  0.10170210E-03
     2024       69  0.42560946E-02
     2025       69  0.42560946E-02
     5092       69  0.21510725E-02
     5095       69 -0.17203586E-01
     5097       69  0.53606253E-03
     5098       69  0.21510725E-02
     5100       69  0.53606253E-03
     5184       69 -0.17737714E-03
     5186       69  0.20457720E-02
     5187       69 -0.12086418E-03
     5188       69 -0.17737714E-03
     5189       69 -0.12086418E-03
     7298       69 -0.42990547E-02
     7299       69 -0.42990547E-02
     7337       69  0.17940258E-03
     7338       69  0.17940258E-03
       69       70 -0.22983869E-02
       70       70  0.19636498E-01
       71       70 -0.22983869E-02
     1643       70 -0.26824718E-03
     1644       70  0.21434792E-02
     1645       70 -0.26824718E-03
     1681       70  0.10170210E-03
     1682       70 -0.11122411E-02
     1683       70  0.10170210E-03
     2025       70  0.42560946E-02
     2026       70  0.42560946E-02
     5095       70  0.21510725E-02
     5098       70 -0.17203586E-01
     5100       70  0.53606253E-03
     5101       70  0.21510725E-02
     5103       70  0.53606253E-03
     5186       70 -0.17737714E-03
     5188       70  0.20457720E-02
     5189       70 -0.12086418E-03
     5190       70 -0.17737714E-03
     5191       70 -0.12086418E-03
     7299       70 -0.42990547E-02
     7300       70 -0.42990547E-02
     7338       70  0.17940258E-03
     7339       70  0.17940258E-03
